shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-13-15,-120.331187929986,50.7567191551029,180
8-13-15,-120.331212105633,50.7565037826705,181
8-13-15,-120.331350034928,50.7552745849141,182
8-13-15,-120.331593200588,50.7531073926293,183
8-13-15,-120.331625692655,50.7529604286095,184
8-13-15,-120.331743108359,50.7524292972178,185
8-13-15,-120.331987703684,50.7517902002817,186
8-13-15,-120.33244420321,50.7509384925793,187
8-13-15,-120.33282681001,50.7504227004697,188
8-13-15,-120.33322128812,50.7499370027991,189
8-13-15,-120.334539407122,50.7483140608698,190
8-13-15,-120.335304311216,50.7473721948537,191
8-13-15,-120.335661801266,50.7468182009182,192
8-13-15,-120.33608150227,50.7459744953145,193
8-13-15,-120.336324300402,50.7451018988278,194
8-13-15,-120.336469936695,50.7435905612416,195
8-13-15,-120.336993106548,50.7381604554497,196
8-13-15,-120.337328528913,50.7346782868314,197
8-13-15,-120.337717206669,50.7306425987382,198
8-13-15,-120.337744597931,50.7299203986933,199
8-13-15,-120.337700400735,50.7292467985859,200
8-13-15,-120.337549708147,50.7282794991321,201
8-13-15,-120.337340305005,50.7276867953928,202
8-13-15,-120.335693117525,50.7237478616778,203
8-13-15,-120.335026099629,50.7221525925531,204
8-13-15,-120.334938221926,50.7219420060125,205
8-13-15,-120.333392084325,50.7182366318743,206
8-13-15,-120.332208541802,50.7153996858494,207
8-13-15,-120.33205019972,50.7150221730224,208
8-13-15,-120.329827091752,50.7097104837071,209
8-13-15,-120.330852884487,50.7097140189036,210
8-13-15,-120.331425484878,50.7097695267733,211
8-13-15,-120.331439821641,50.7097709139612,212
8-13-15,-120.3320830529,50.7099108696586,213
8-13-15,-120.332629381677,50.7101089715275,214
8-13-15,-120.333232108397,50.7104342938498,215
8-13-15,-120.334391383772,50.711236671029,216
8-13-15,-120.335105630298,50.7117353802468,217
8-13-15,-120.335894688386,50.712286306695,218
8-13-15,-120.336256701259,50.7125371961722,219
8-13-15,-120.336629224701,50.7127949262077,220
8-13-15,-120.337539848349,50.7134287317479,221
8-13-15,-120.338478707814,50.7139855655838,222
8-13-15,-120.339287121359,50.7143375186782,223
8-13-15,-120.340090770258,50.7145585617549,224
8-13-15,-120.340845576295,50.714659973642,225
8-13-15,-120.341841077353,50.7147240404453,226
8-13-15,-120.342213518717,50.7147240268501,227
8-13-15,-120.342296669397,50.7147162186102,228
8-13-15,-120.342799024997,50.7146690475077,229
8-13-15,-120.343252550095,50.7146010579161,230
8-13-15,-120.347413438245,50.7136818269641,231
8-13-15,-120.348145956929,50.7135199813879,232
8-13-15,-120.350347503257,50.7130335202091,233
8-13-15,-120.352277681119,50.712606722336,234
8-13-15,-120.356066206886,50.7117688931174,235
8-13-15,-120.356205806685,50.7117384148511,236
8-13-15,-120.356464367684,50.7116819633342,237
8-13-15,-120.356960704047,50.7115735927914,238
8-13-15,-120.357213688132,50.7115047554434,239
8-13-15,-120.357539881453,50.7114159978335,240
8-13-15,-120.360073601879,50.7107264955242,241
8-13-15,-120.362511510529,50.7101263011863,242
8-13-15,-120.363594097798,50.7098593949497,243
8-13-15,-120.365027000096,50.709631794382,244
8-13-15,-120.365185088656,50.7096064215248,245
8-13-15,-120.365117907094,50.709496695188,246
8-13-15,-120.365014843714,50.7093296468455,247
8-13-15,-120.364849910544,50.7090622954564,248
8-13-15,-120.364709704952,50.7085776518584,249
8-13-15,-120.364683505368,50.7084871004356,250
8-13-15,-120.36449850918,50.7074153977711,251
8-13-15,-120.364453010549,50.7071787935349,252
8-13-15,-120.364415471859,50.7069650866888,253
8-13-15,-120.364287406511,50.7062359979647,254
8-13-15,-120.364124700661,50.7053266970027,255
8-13-15,-120.364090274152,50.705136436046,256
8-13-15,-120.363965399836,50.7044462937953,257
8-13-15,-120.363829910467,50.7036777951911,258
8-13-15,-120.363811998983,50.7035761988318,259
8-13-15,-120.36374811057,50.7032142925685,260
8-13-15,-120.363661905363,50.7027359971235,261
8-13-15,-120.363660322509,50.7027270051493,262
8-13-15,-120.363563126283,50.7021723316653,263
8-13-15,-120.363463398858,50.7016031985689,264
8-13-15,-120.363327910529,50.7008501936834,265
8-13-15,-120.363204747806,50.7002416187139,266
8-13-15,-120.363156995213,50.7000056450999,267
8-13-15,-120.363142541773,50.6999342218253,268
8-13-15,-120.363040507173,50.6994299998431,269
8-13-15,-120.363013053496,50.699309619622,270
8-13-15,-120.362718034598,50.6985035191585,271
8-13-15,-120.362635926705,50.6984020354522,272
8-13-15,-120.362493023143,50.6982254043739,273
8-13-15,-120.361885984263,50.6977080833612,274
8-13-15,-120.361768406974,50.697739077751,275
8-13-15,-120.361596000513,50.6977879772471,276
8-13-15,-120.360305592094,50.6977893904342,277
8-13-15,-120.360154353009,50.6978041726301,278
8-5-37,-120.403308019496,50.65390074225,0
8-5-37,-120.40346184485,50.653498471516,1
8-5-37,-120.403453384899,50.6533160209989,2
8-5-37,-120.403387657992,50.6521686163294,3
8-5-37,-120.403382825519,50.6520842527387,4
8-5-37,-120.403185280476,50.6517904658242,5
8-5-37,-120.402911621404,50.6515379057857,6
8-5-37,-120.402052697233,50.6511639898516,7
8-5-37,-120.401429336979,50.650983944484,8
8-5-37,-120.40034677103,50.6507870958749,9
8-5-37,-120.399994782382,50.650759271881,10
8-5-37,-120.399844995027,50.6507474263056,11
8-5-37,-120.399760004812,50.6507478861522,12
8-5-37,-120.39929531218,50.6507503992644,13
8-5-37,-120.39888046411,50.6507989048054,14
8-5-37,-120.39843629218,50.650911714604,15
8-5-37,-120.397990042193,50.6510865955455,16
8-5-37,-120.397467541602,50.6513946064339,17
8-5-37,-120.39744245219,50.6514116818058,18
8-5-37,-120.397209616928,50.6515701441097,19
8-5-37,-120.396536731935,50.6520280863954,20
8-5-37,-120.397032611482,50.6524209791685,21
8-5-37,-120.397696604602,50.6529470563363,22
8-5-37,-120.39802698447,50.653234024343,23
8-5-37,-120.398321421392,50.6535510363583,24
8-5-37,-120.398433097068,50.6536712785513,25
8-5-37,-120.398542388246,50.6537889525858,26
8-5-37,-120.398745191223,50.6540072917928,27
8-5-37,-120.399706806771,50.6550937929194,28
8-5-37,-120.400011620743,50.655489087019,29
8-5-37,-120.400212470221,50.6557495593266,30
8-5-37,-120.400309279247,50.6558751077669,31
8-5-37,-120.400967611399,50.6567287938088,32
8-5-37,-120.401253556303,50.6571311962161,33
8-5-37,-120.401333492268,50.6572436864479,34
8-5-37,-120.401455783975,50.657605786541,35
8-5-37,-120.40144648532,50.6579873810242,36
8-5-37,-120.401226280224,50.6583637724811,37
8-5-37,-120.400990786556,50.6585898189863,38
8-5-37,-120.400222301348,50.6590936251169,39
8-5-37,-120.400026150267,50.6591605395888,40
8-5-37,-120.399980596961,50.6591760805486,41
8-5-37,-120.39992123682,50.6592138128365,42
8-5-37,-120.399803255483,50.6592888074159,43
8-5-37,-120.399541030103,50.6594622329079,44
8-5-37,-120.399524703157,50.6594730356861,45
8-5-37,-120.399255566469,50.659752353865,46
8-5-37,-120.399034350356,50.6600754710453,47
8-5-37,-120.39890131358,50.660269787074,48
8-5-37,-120.398831405649,50.6604112938604,49
8-5-37,-120.398733690488,50.6606091263816,50
8-5-37,-120.398658081242,50.6607621687136,51
8-5-37,-120.398564959387,50.6609052644708,52
8-5-37,-120.398481114522,50.661046033595,53
8-5-37,-120.398376321082,50.6612219730239,54
8-5-37,-120.398200067242,50.6615645356693,55
8-5-37,-120.398138876196,50.661906581319,56
8-5-37,-120.397720713899,50.661793396623,57
8-5-37,-120.396102263143,50.6613553075243,58
8-5-37,-120.395687955811,50.6612623580889,59
8-5-37,-120.394726344356,50.6611347179216,60
8-5-37,-120.393992518305,50.6610373036119,61
8-5-37,-120.393272735179,50.6608453250055,62
8-5-37,-120.393201139659,50.6608262288962,63
8-5-37,-120.392496011027,50.6605158650608,64
8-5-37,-120.391725481241,50.6601382212586,65
8-5-37,-120.391120720227,50.6598428171517,66
8-5-37,-120.39008433311,50.6593373829501,67
8-5-37,-120.390014139615,50.6593031436372,68
8-5-37,-120.389787831575,50.6591921262617,69
8-5-37,-120.389457099693,50.6590298780803,70
8-5-37,-120.389076491702,50.6588431629517,71
8-5-37,-120.388585853971,50.6586003547595,72
8-5-37,-120.388205146721,50.6584145960559,73
8-5-37,-120.387566326109,50.6581028894899,74
8-5-37,-120.386568607956,50.6576128214051,75
8-5-37,-120.386187891913,50.6574267193232,76
8-5-37,-120.384488399467,50.6565959361912,77
8-5-37,-120.383879609285,50.656299418375,78
8-5-37,-120.383609905162,50.6562200160227,79
8-5-37,-120.383276911863,50.6561580997481,80
8-5-37,-120.382968999176,50.6561461995568,81
8-5-37,-120.382639631457,50.6561319312617,82
8-5-37,-120.381579632737,50.656086005176,83
8-5-37,-120.381205433621,50.6560022043038,84
8-5-37,-120.380670039403,50.655776912979,85
8-5-37,-120.380359598011,50.6556485952647,86
8-5-37,-120.380286008527,50.6555565949864,87
8-5-37,-120.379908208926,50.6554177115999,88
8-5-37,-120.379441914291,50.6552462934622,89
8-5-37,-120.37787643816,50.6548130786482,90
8-5-37,-120.377766955166,50.6547805133258,91
8-5-37,-120.377184676926,50.6546240336952,92
8-5-37,-120.376664014039,50.6545535692139,93
8-5-37,-120.376129700656,50.6545389295417,94
8-5-37,-120.376079740544,50.6545375605513,95
8-5-37,-120.375589444778,50.6545758613568,96
8-5-37,-120.37527406601,50.6546230011858,97
8-5-37,-120.375108761634,50.6546506915817,98
8-5-37,-120.374547448482,50.6548250752775,99
8-5-37,-120.374093639413,50.6550364311373,100
8-5-37,-120.373733902459,50.6552786744922,101
8-5-37,-120.373396544523,50.6555914362464,102
8-5-37,-120.372668745703,50.6549995322516,103
8-5-37,-120.372431243701,50.6551261541775,104
8-5-37,-120.372320789902,50.6552446650829,105
8-5-37,-120.372164755291,50.6557003190309,106
8-5-37,-120.372108223706,50.6558654007787,107
8-5-37,-120.372002667478,50.6560834290011,108
8-5-37,-120.37193099433,50.6562272764045,109
8-5-37,-120.371915563879,50.6562582613415,110
8-5-37,-120.371851761437,50.6564204935424,111
8-5-37,-120.3717881139,50.6565468770616,112
8-5-37,-120.371708918816,50.6566586867635,113
8-5-37,-120.371600402274,50.6567875049467,114
8-5-37,-120.37066777212,50.6571656102918,115
8-5-37,-120.37026109751,50.6574053252199,116
8-5-37,-120.370184839967,50.6574502735672,117
8-5-37,-120.369905908864,50.6577057671973,118
8-5-37,-120.369788610842,50.657813215052,119
8-5-37,-120.369535789965,50.6582437872319,120
8-5-37,-120.369459321063,50.6585844706165,121
8-5-37,-120.369422996602,50.6587463255038,122
8-5-37,-120.369718458111,50.6603166435975,123
8-5-37,-120.369740467121,50.661147864185,124
8-5-37,-120.369757522654,50.6617919836793,125
8-5-37,-120.369897016174,50.662015313254,126
8-5-37,-120.370059748747,50.6622118827129,127
8-5-37,-120.370546768995,50.662799727129,128
8-5-37,-120.371342571012,50.6637555276473,129
8-5-37,-120.371561601393,50.66399008501,130
8-5-37,-120.371785967993,50.6641843879889,131
8-5-37,-120.37246447033,50.6647719623152,132
8-5-37,-120.372602226429,50.6649753738029,133
8-5-37,-120.372661943675,50.6652009726254,134
8-5-37,-120.372656271018,50.6652302159595,135
8-5-37,-120.372621645744,50.6654088992389,136
8-5-37,-120.372431033671,50.6656831193903,137
8-5-37,-120.372252473343,50.6658047560635,138
8-5-37,-120.3709444833,50.6662702877232,139
8-5-37,-120.370573380248,50.6664551768733,140
8-5-37,-120.370331247991,50.6666646102559,141
8-5-37,-120.370131324445,50.6669788981122,142
8-5-37,-120.370064055356,50.6673666597802,143
8-5-37,-120.369968153454,50.6679195384848,144
8-5-37,-120.369966632677,50.6679284819054,145
8-5-37,-120.368185603931,50.6676599654305,146
8-5-37,-120.367226027744,50.6675555435165,147
8-5-37,-120.36665095481,50.6675327505599,148
8-5-37,-120.365473732646,50.6675218306385,149
8-5-37,-120.364085242864,50.6676326694628,150
8-5-37,-120.364193253255,50.6680646017097,151
8-5-37,-120.36466451774,50.6699490816885,152
8-5-37,-120.36492935774,50.6701355059422,153
8-5-37,-120.365259294334,50.670210780238,154
8-5-37,-120.365321847337,50.6702137182309,155
8-5-37,-120.365506349724,50.6702223837424,156
8-5-37,-120.365745293368,50.6702759294542,157
8-5-37,-120.365980982546,50.6703779711449,158
8-5-37,-120.366187446499,50.6705091718089,159
8-5-37,-120.366705733273,50.6711310482457,160
8-5-37,-120.36705935032,50.6712552748611,161
8-5-37,-120.367233379608,50.6712830040843,162
8-5-37,-120.367390742658,50.671273844535,163
8-5-37,-120.36773258907,50.6711866086314,164
8-5-37,-120.368562548663,50.670684312245,165
8-5-37,-120.368621852702,50.6706770203068,166
8-5-42,-120.368692361844,50.6706683505613,0
8-5-42,-120.368790587999,50.6707003531413,1
8-5-42,-120.368865990518,50.6708123028921,2
8-5-42,-120.36899567088,50.670876534722,3
8-5-42,-120.369138116817,50.6709367081622,4
8-5-42,-120.369389108545,50.6706837679597,5
8-5-42,-120.369642155339,50.6703424221966,6
8-5-42,-120.369746001102,50.6700809397286,7
8-5-42,-120.369980895237,50.6688073085156,8
8-5-42,-120.370137716342,50.6679569594231,9
8-5-42,-120.370139293527,50.6679480188549,10
8-5-42,-120.37023315611,50.6674155467687,11
8-5-42,-120.370305426663,50.6670056989477,12
8-5-42,-120.370476040467,50.6667214952651,13
8-5-42,-120.370724266082,50.6665087652153,14
8-5-42,-120.371009484087,50.666351973323,15
8-5-42,-120.372351889435,50.6658611468334,16
8-5-42,-120.372526519773,50.6657529454583,17
8-5-42,-120.372553587276,50.665736174078,18
8-5-42,-120.372762067644,50.6654214049887,19
8-5-42,-120.372777792059,50.6653507671598,20
8-5-42,-120.372806305461,50.6652227381771,21
8-5-42,-120.372810880824,50.6652021941151,22
8-5-42,-120.372755783018,50.6649624108195,23
8-5-42,-120.372601133172,50.6647239024108,24
8-5-42,-120.371751548073,50.6639963666312,25
8-5-42,-120.371672916799,50.663929029783,26
8-5-42,-120.371486174083,50.6637087212397,27
8-5-42,-120.370713106977,50.6627414557157,28
8-5-42,-120.370143066597,50.6620232534328,29
8-5-42,-120.369949673292,50.6617881864137,30
8-5-42,-120.36984992752,50.6602872485791,31
8-5-42,-120.369604257528,50.6587726173952,32
8-5-42,-120.369656541484,50.6585246997124,33
8-5-42,-120.369709545514,50.6582733039315,34
8-5-42,-120.369943872861,50.6578769404818,35
8-5-42,-120.37012674085,50.6576970503599,36
8-5-42,-120.370311549807,50.6575152576202,37
8-5-42,-120.370789974255,50.6572438829639,38
8-5-42,-120.372194169374,50.6566728004077,39
8-5-42,-120.372191103948,50.65654802642,40
8-5-42,-120.372163148053,50.6564567687971,41
8-5-42,-120.37193099433,50.6562272764045,42
8-5-42,-120.372002667478,50.6560834290011,43
8-5-42,-120.372108223706,50.6558654007787,44
8-5-42,-120.372293630609,50.6553239766399,45
8-5-42,-120.372320789902,50.6552446650829,46
8-5-42,-120.372431243701,50.6551261541775,47
8-5-42,-120.372668745703,50.6549995322516,48
8-5-42,-120.373396544523,50.6555914362464,49
8-5-42,-120.373529981969,50.6556637768585,50
8-5-42,-120.373884479984,50.6553457625223,51
8-5-42,-120.374236426849,50.6550977180535,52
8-5-42,-120.374638455032,50.6549143829674,53
8-5-42,-120.375159435502,50.6547559830172,54
8-5-42,-120.375324852551,50.6547273970852,55
8-5-42,-120.375622230734,50.6546766438998,56
8-5-42,-120.376087985362,50.6546416083798,57
8-5-42,-120.376640889456,50.6546587352069,58
8-5-42,-120.377125775279,50.6547201829061,59
8-5-42,-120.377682389637,50.6548888832668,60
8-5-42,-120.377796100267,50.6549216982872,61
8-5-42,-120.379361607332,50.6553206003084,62
8-5-42,-120.379451909075,50.6553535244513,63
8-5-42,-120.380216800506,50.6556324000277,64
8-5-42,-120.380359598011,50.6556485952647,65
8-5-42,-120.380670039403,50.655776912979,66
8-5-42,-120.381205433621,50.6560022043038,67
8-5-42,-120.381579632737,50.656086005176,68
8-5-42,-120.382968999176,50.6561461995568,69
8-5-42,-120.383276911863,50.6561580997481,70
8-5-42,-120.383372158388,50.6561758098637,71
8-5-42,-120.383609905162,50.6562200160227,72
8-5-42,-120.383879609285,50.656299418375,73
8-5-42,-120.384488399467,50.6565959361912,74
8-5-42,-120.386568607956,50.6576128214051,75
8-5-42,-120.387128892068,50.6578880291932,76
8-5-42,-120.387566326109,50.6581028894899,77
8-5-42,-120.388585853971,50.6586003547595,78
8-5-42,-120.389076491702,50.6588431629517,79
8-5-42,-120.389307910846,50.6589566907476,80
8-5-42,-120.389457099693,50.6590298780803,81
8-5-42,-120.389787831575,50.6591921262617,82
8-5-42,-120.390014139615,50.6593031436372,83
8-5-42,-120.39008433311,50.6593373829501,84
8-5-42,-120.391120720227,50.6598428171517,85
8-5-42,-120.391725481241,50.6601382212586,86
8-5-42,-120.392496011027,50.6605158650608,87
8-5-42,-120.393201139659,50.6608262288962,88
8-5-42,-120.393207112275,50.6608278219273,89
8-5-42,-120.393992518305,50.6610373036119,90
8-5-42,-120.394726344356,50.6611347179216,91
8-5-42,-120.395687955811,50.6612623580889,92
8-5-42,-120.396102263143,50.6613553075243,93
8-5-42,-120.397355287375,50.6616944842445,94
8-5-42,-120.398138876196,50.661906581319,95
8-5-42,-120.398269330971,50.6619419824335,96
8-5-42,-120.398393917516,50.6615697862172,97
8-5-42,-120.398566546646,50.6612675909032,98
8-5-42,-120.398666797281,50.6611078950233,99
8-5-42,-120.398765059848,50.6609513790534,100
8-5-42,-120.398841250848,50.660807431137,101
8-5-42,-120.398917182667,50.6606668042361,102
8-5-42,-120.398994188029,50.6605242849079,103
8-5-42,-120.399109025061,50.6603117786609,104
8-5-42,-120.399395873879,50.6598224920535,105
8-5-42,-120.399629106025,50.6595763660956,106
8-5-42,-120.399657508635,50.6595464005447,107
8-5-42,-120.399906726175,50.6593697070685,108
8-5-42,-120.400017396421,50.6593028171524,109
8-5-42,-120.400059870764,50.6592771459551,110
8-5-42,-120.40009253259,50.6592574059544,111
8-5-42,-120.400222301348,50.6590936251169,112
8-5-42,-120.400381524928,50.6589892421717,113
8-5-42,-120.400990786556,50.6585898189863,114
8-5-42,-120.401226280224,50.6583637724811,115
8-5-42,-120.40144648532,50.6579873810242,116
8-5-42,-120.401455783975,50.657605786541,117
8-5-42,-120.401333492268,50.6572436864479,118
8-5-42,-120.400967611399,50.6567287938088,119
8-5-42,-120.400695208376,50.6563755622561,120
8-5-42,-120.400309279247,50.6558751077669,121
8-5-42,-120.400212470221,50.6557495593266,122
8-5-42,-120.400011620743,50.655489087019,123
8-5-42,-120.399706806771,50.6550937929194,124
8-5-42,-120.398745191223,50.6540072917928,125
8-5-42,-120.399858065896,50.6536550942449,126
8-5-42,-120.400357009502,50.6535585507886,127
8-5-42,-120.400987218416,50.6535361934059,128
8-5-42,-120.401360589553,50.6535585827427,129
8-5-42,-120.40197836046,50.6536671281054,130
8-17-87,-120.120823771497,50.6581259231708,0
8-17-87,-120.119980141152,50.6579100790503,1
8-17-87,-120.119485701046,50.6578253583826,2
8-17-87,-120.119343727892,50.6578034327137,3
8-17-87,-120.119260080922,50.6580838553373,4
8-17-87,-120.119110875249,50.6585717412522,5
8-17-87,-120.119052366401,50.6587579435225,6
8-17-87,-120.118917720622,50.6591564583071,7
8-17-87,-120.118825250698,50.6594066678456,8
8-17-87,-120.118674618129,50.6598187597252,9
8-17-87,-120.118836106607,50.6598327032885,10
8-17-87,-120.119546585376,50.6598837724268,11
8-17-87,-120.121301292241,50.6600070627639,12
8-17-87,-120.121960884414,50.6600996594858,13
8-17-87,-120.122930386045,50.6603419640415,14
8-17-87,-120.123910789266,50.6606307522951,15
8-17-87,-120.124958793225,50.6610106526034,16
8-17-87,-120.126972610082,50.6619209956672,17
8-17-87,-120.127052769455,50.6619531692585,18
8-17-87,-120.12778220127,50.662245899912,19
8-17-87,-120.12837419616,50.6624406940158,20
8-17-87,-120.128630411291,50.662524998412,21
8-17-87,-120.129750706922,50.6628093927541,22
8-17-87,-120.131103589271,50.6631003265007,23
8-17-87,-120.139327407168,50.6648683618045,24
8-17-87,-120.143692029974,50.6658064078689,25
8-17-87,-120.145507659204,50.6661427323504,26
8-17-87,-120.146084136741,50.666249509555,27
8-17-87,-120.150714051438,50.6672095195921,28
8-17-87,-120.152986709185,50.6675569799561,29
8-17-87,-120.158116385812,50.6680300505483,30
8-17-87,-120.161415303115,50.6684158712731,31
8-17-87,-120.167055284356,50.6689306109091,32
8-17-87,-120.171728457364,50.6693351206483,33
8-17-87,-120.176180717004,50.6697203183688,34
8-17-87,-120.17742972474,50.6697820571224,35
8-17-87,-120.178744089368,50.6697561657373,36
8-17-87,-120.182307127449,50.6696670257977,37
8-17-87,-120.182323671713,50.6696666106392,38
8-17-87,-120.182370138554,50.6696637124905,39
8-17-87,-120.185767498297,50.669451777138,40
8-17-87,-120.196254906524,50.6691365471181,41
8-17-87,-120.197794661397,50.6691465202041,42
8-17-87,-120.200552379114,50.6693262924617,43
8-17-87,-120.202831897386,50.669623496541,44
8-17-87,-120.204375794035,50.6699310228566,45
8-17-87,-120.206041525531,50.6703208929898,46
8-17-87,-120.21185926387,50.671682330874,47
8-17-87,-120.211859263871,50.671682330874,48
8-17-87,-120.212873573727,50.6718783103737,49
8-17-87,-120.21349962683,50.6719469078412,50
8-17-87,-120.21416391148,50.6719724244376,51
8-17-87,-120.214927417574,50.6719445099313,52
8-17-87,-120.21579777446,50.6718590524365,53
8-17-87,-120.21675785772,50.6716836149541,54
8-17-87,-120.219065299948,50.6712041176536,55
8-17-87,-120.220004351104,50.6710967076574,56
8-17-87,-120.220257512263,50.6710677448965,57
8-17-87,-120.221063326052,50.6710419860994,58
8-17-87,-120.221935889242,50.6711044068109,59
8-17-87,-120.222850618738,50.6712474203576,60
8-17-87,-120.224798940991,50.6716569552189,61
8-17-87,-120.226551256198,50.6720252483458,62
8-17-87,-120.226607165436,50.671910982268,63
8-17-87,-120.226778032158,50.671554827527,64
8-17-87,-120.226778032158,50.6715548275269,65
8-17-87,-120.227089119446,50.6709072617908,66
8-17-87,-120.227160340793,50.670759000281,67
8-17-87,-120.227484972483,50.6698925848591,68
8-17-87,-120.227740333979,50.6699499899663,69
8-17-87,-120.22887453372,50.6699988861675,70
8-17-87,-120.229451688745,50.6701162318018,71
8-17-87,-120.230381900148,50.6704258204359,72
8-17-87,-120.231739017414,50.6708837015318,73
8-17-87,-120.232157589715,50.6710856451495,74
8-17-87,-120.232855061685,50.6715706151484,75
8-17-87,-120.232985556833,50.6716602926249,76
8-17-87,-120.233303937039,50.6718020629876,77
8-17-87,-120.233636313735,50.6719012964799,78
8-17-87,-120.234349349548,50.6720402448129,79
8-17-87,-120.234610371682,50.6720911125733,80
8-17-87,-120.235204831104,50.6722069518829,81
8-17-87,-120.236179348462,50.6723935057217,82
8-17-87,-120.237385709289,50.672514841341,83
8-17-87,-120.23913384459,50.6726906451653,84
8-17-87,-120.239555198189,50.6727314868357,85
8-17-87,-120.242525999987,50.6730193983826,86
8-17-87,-120.243021121359,50.6730676147941,87
8-17-87,-120.244380602665,50.6731999933353,88
8-17-87,-120.246128798506,50.673367891904,89
8-17-87,-120.246342143195,50.6733886730196,90
8-17-87,-120.249281006386,50.6736748932668,91
8-17-87,-120.252481709392,50.6743791970034,92
8-17-87,-120.252885463707,50.6744666292873,93
8-17-87,-120.256880700739,50.6753316932144,94
8-17-87,-120.257152732584,50.6753925997981,95
8-17-87,-120.257559082543,50.6754764782877,96
8-17-87,-120.259975753399,50.6759752886693,97
8-17-87,-120.261247915256,50.6762007334366,98
8-17-87,-120.261645480946,50.6762711814566,99
8-17-87,-120.262077187795,50.6763476774809,100
8-17-87,-120.261981645163,50.6766196570778,101
8-17-87,-120.26161229043,50.6776710603809,102
8-17-87,-120.261475289818,50.6779294078195,103
8-17-87,-120.261097300446,50.6786421805393,104
8-17-87,-120.261228727429,50.6786696832591,105
8-17-87,-120.262128146369,50.678858654821,106
8-17-87,-120.263684107083,50.6791855474942,107
8-17-87,-120.26350299415,50.6794906910854,108
8-17-87,-120.263605516857,50.6795173053696,109
8-17-87,-120.264785706876,50.6798235988224,110
8-17-87,-120.266355600645,50.6800666925693,111
8-17-87,-120.266690406473,50.6801023846113,112
8-17-87,-120.268055506801,50.6802479004028,113
8-17-87,-120.268541202475,50.6786722936046,114
8-17-87,-120.270785000477,50.6786544956456,115
8-17-87,-120.271457899197,50.6788747056589,116
8-17-87,-120.271667202811,50.6789432002027,117
8-17-87,-120.27228920856,50.6789887007221,118
8-17-87,-120.272312579616,50.6778814551391,119
8-17-87,-120.27232910269,50.6770981968848,120
8-17-87,-120.27233502562,50.6767880774344,121
8-17-87,-120.272357303329,50.6756215964546,122
8-17-87,-120.274762132171,50.6757969719372,123
8-17-87,-120.275953832895,50.6758838586394,124
8-17-87,-120.276164013329,50.6758991799128,125
8-17-87,-120.276931006921,50.6759550938082,126
8-17-87,-120.278871927229,50.6760950905769,127
8-17-87,-120.279744081814,50.6761579838914,128
8-17-87,-120.280017507519,50.6761777008568,129
8-17-87,-120.280031621,50.676176407251,130
8-17-87,-120.280101397405,50.6761700157144,131
8-17-87,-120.280963199745,50.6760910930621,132
8-17-87,-120.28247670635,50.6759074965611,133
8-17-87,-120.283728405134,50.6757599956352,134
8-17-87,-120.284389686906,50.6756800403099,135
8-17-87,-120.285036810733,50.6756017927389,136
8-17-87,-120.285262101641,50.6755727938895,137
8-17-87,-120.28566075834,50.675525341435,138
8-17-87,-120.285951693198,50.6754906984543,139
8-17-87,-120.286959603147,50.675370699379,140
8-17-87,-120.288697806524,50.6751615926533,141
8-17-87,-120.288884646962,50.6751387632971,142
8-17-87,-120.28954480006,50.6750580988853,143
8-17-87,-120.289969399865,50.6749356930577,144
8-17-87,-120.290503997711,50.6746413983547,145
8-17-87,-120.290913200908,50.6742947004447,146
8-17-87,-120.290981214026,50.6742250304032,147
8-17-87,-120.2918851058,50.6732990931695,148
8-17-87,-120.291909558383,50.6732782764053,149
8-17-87,-120.29203155485,50.6731743861295,150
8-17-87,-120.292216506448,50.6730168934764,151
8-17-87,-120.292667002393,50.6727354004984,152
8-17-87,-120.293015010184,50.6725459010519,153
8-17-87,-120.29325550368,50.6724636931427,154
8-17-87,-120.293515309362,50.6724093937206,155
8-17-87,-120.293787431405,50.6723800575834,156
8-17-87,-120.293968903485,50.6723604937286,157
8-17-87,-120.294061167597,50.6723519841126,158
8-17-87,-120.294785210873,50.6722851931298,159
8-17-87,-120.295595903451,50.6723762946256,160
8-17-87,-120.296148594478,50.6724388537461,161
8-17-87,-120.29638130002,50.6724651928236,162
8-17-87,-120.296950702343,50.6725673978188,163
8-17-87,-120.297466000131,50.672691998853,164
8-17-87,-120.297663106217,50.672739098647,165
8-17-87,-120.297879610354,50.6727897961212,166
8-17-87,-120.298190082476,50.672895070302,167
8-17-87,-120.299050104986,50.6731119923771,168
8-17-87,-120.299534107188,50.6731818999234,169
8-17-87,-120.302181203772,50.6733065988977,170
8-17-87,-120.302365263652,50.6733114681083,171
8-17-87,-120.30394801729,50.6733293777205,172
8-17-87,-120.304680058632,50.6732911301076,173
8-17-87,-120.305184182919,50.6732358119244,174
8-17-87,-120.30677305106,50.6731719859194,175
8-17-87,-120.308162708651,50.6731700927076,176
8-17-87,-120.309399577305,50.6731683930896,177
8-17-87,-120.310824631268,50.6731648298828,178
8-17-87,-120.311752305607,50.6731625005429,179
8-17-87,-120.312561708635,50.6731633006851,180
8-17-87,-120.313981605439,50.6736143008847,181
8-17-87,-120.315864808878,50.6742091838636,182
8-17-87,-120.316346701712,50.6743614007326,183
8-17-87,-120.318249217413,50.6749496356877,184
8-17-87,-120.319841042091,50.6754454025864,185
8-17-87,-120.320349057569,50.6756731831663,186
