trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2063924,08:42:00,08:42:00,104670,18,0,0,0
xaa2063924,08:45:00,08:45:00,104671,19,0,0,0
xaa2063924,08:46:00,08:46:00,104672,20,0,0,1
xaa2063924,08:47:00,08:47:00,104673,21,0,0,0
xaa2063924,08:47:00,08:47:00,104674,22,0,0,0
xaa2063924,08:48:00,08:48:00,104675,23,0,0,0
xaa2063924,08:48:00,08:48:00,104676,24,0,0,0
xaa2063924,08:49:00,08:49:00,104677,25,0,0,0
xaa2063924,08:50:00,08:50:00,104678,26,0,0,0
xaa2063924,08:50:00,08:50:00,104679,27,0,0,0
xaa2063924,08:51:00,08:51:00,104680,28,0,0,0
xaa2063924,08:52:00,08:52:00,104681,29,0,0,1
xaa2063925,09:30:00,09:30:00,104654,1,0,0,1
xaa2063925,09:31:00,09:31:00,104263,2,0,0,0
xaa2063925,09:32:00,09:32:00,104655,3,0,0,0
xaa2063925,09:32:00,09:32:00,104656,4,0,0,0
xaa2063925,09:33:00,09:33:00,104657,5,0,0,0
xaa2063925,09:33:00,09:33:00,104658,6,0,0,0
xaa2063925,09:34:00,09:34:00,104659,7,0,0,0
xaa2063925,09:35:00,09:35:00,104660,8,0,0,1
xaa2063925,09:36:00,09:36:00,104661,9,0,0,0
xaa2063925,09:36:00,09:36:00,104662,10,0,0,0
xaa2063925,09:37:00,09:37:00,104663,11,0,0,0
xaa2063925,09:38:00,09:38:00,104664,12,0,0,0
xaa2063925,09:39:00,09:39:00,104665,13,0,0,0
xaa2063925,09:39:00,09:39:00,104666,14,0,0,0
xaa2063925,09:40:00,09:40:00,104667,15,0,0,0
xaa2063925,09:41:00,09:41:00,104668,16,0,0,1
xaa2063925,09:41:00,09:41:00,104669,17,0,0,0
xaa2063925,09:42:00,09:42:00,104670,18,0,0,0
xaa2063925,09:45:00,09:45:00,104671,19,0,0,0
xaa2063925,09:46:00,09:46:00,104672,20,0,0,1
xaa2063925,09:47:00,09:47:00,104673,21,0,0,0
xaa2063925,09:47:00,09:47:00,104674,22,0,0,0
xaa2063925,09:48:00,09:48:00,104675,23,0,0,0
xaa2063925,09:48:00,09:48:00,104676,24,0,0,0
xaa2063925,09:49:00,09:49:00,104677,25,0,0,0
xaa2063925,09:50:00,09:50:00,104678,26,0,0,0
xaa2063925,09:50:00,09:50:00,104679,27,0,0,0
xaa2063925,09:51:00,09:51:00,104680,28,0,0,0
xaa2063925,09:52:00,09:52:00,104681,29,0,0,1
xaa2063926,10:30:00,10:30:00,104654,1,0,0,1
xaa2063926,10:31:00,10:31:00,104263,2,0,0,0
xaa2063926,10:32:00,10:32:00,104655,3,0,0,0
xaa2063926,10:32:00,10:32:00,104656,4,0,0,0
xaa2063926,10:33:00,10:33:00,104657,5,0,0,0
xaa2063926,10:33:00,10:33:00,104658,6,0,0,0
xaa2063926,10:34:00,10:34:00,104659,7,0,0,0
xaa2063926,10:35:00,10:35:00,104660,8,0,0,1
xaa2063926,10:36:00,10:36:00,104661,9,0,0,0
xaa2063926,10:36:00,10:36:00,104662,10,0,0,0
xaa2063926,10:37:00,10:37:00,104663,11,0,0,0
xaa2063926,10:38:00,10:38:00,104664,12,0,0,0
xaa2063926,10:39:00,10:39:00,104665,13,0,0,0
xaa2063926,10:39:00,10:39:00,104666,14,0,0,0
xaa2063926,10:40:00,10:40:00,104667,15,0,0,0
xaa2063926,10:41:00,10:41:00,104668,16,0,0,1
xaa2063926,10:41:00,10:41:00,104669,17,0,0,0
xaa2063926,10:42:00,10:42:00,104670,18,0,0,0
xaa2063926,10:45:00,10:45:00,104671,19,0,0,0
xaa2063926,10:46:00,10:46:00,104672,20,0,0,1
xaa2063926,10:47:00,10:47:00,104673,21,0,0,0
xaa2063926,10:47:00,10:47:00,104674,22,0,0,0
xaa2063926,10:48:00,10:48:00,104675,23,0,0,0
xaa2063926,10:48:00,10:48:00,104676,24,0,0,0
xaa2063926,10:49:00,10:49:00,104677,25,0,0,0
xaa2063926,10:50:00,10:50:00,104678,26,0,0,0
xaa2063926,10:50:00,10:50:00,104679,27,0,0,0
xaa2063926,10:51:00,10:51:00,104680,28,0,0,0
xaa2063926,10:52:00,10:52:00,104681,29,0,0,1
xaa2063927,11:30:00,11:30:00,104654,1,0,0,1
xaa2063927,11:31:00,11:31:00,104263,2,0,0,0
xaa2063927,11:32:00,11:32:00,104655,3,0,0,0
xaa2063927,11:32:00,11:32:00,104656,4,0,0,0
xaa2063927,11:33:00,11:33:00,104657,5,0,0,0
xaa2063927,11:33:00,11:33:00,104658,6,0,0,0
xaa2063927,11:34:00,11:34:00,104659,7,0,0,0
xaa2063927,11:35:00,11:35:00,104660,8,0,0,1
xaa2063927,11:36:00,11:36:00,104661,9,0,0,0
xaa2063927,11:36:00,11:36:00,104662,10,0,0,0
xaa2063927,11:37:00,11:37:00,104663,11,0,0,0
xaa2063927,11:38:00,11:38:00,104664,12,0,0,0
xaa2063927,11:39:00,11:39:00,104665,13,0,0,0
xaa2063927,11:39:00,11:39:00,104666,14,0,0,0
xaa2063927,11:40:00,11:40:00,104667,15,0,0,0
xaa2063927,11:41:00,11:41:00,104668,16,0,0,1
xaa2063927,11:41:00,11:41:00,104669,17,0,0,0
xaa2063927,11:42:00,11:42:00,104670,18,0,0,0
xaa2063927,11:45:00,11:45:00,104671,19,0,0,0
xaa2063927,11:46:00,11:46:00,104672,20,0,0,1
xaa2063927,11:47:00,11:47:00,104673,21,0,0,0
xaa2063927,11:47:00,11:47:00,104674,22,0,0,0
xaa2063927,11:48:00,11:48:00,104675,23,0,0,0
xaa2063927,11:48:00,11:48:00,104676,24,0,0,0
xaa2063927,11:49:00,11:49:00,104677,25,0,0,0
xaa2063927,11:50:00,11:50:00,104678,26,0,0,0
xaa2063927,11:50:00,11:50:00,104679,27,0,0,0
xaa2063927,11:51:00,11:51:00,104680,28,0,0,0
xaa2063927,11:52:00,11:52:00,104681,29,0,0,1
xaa2063928,12:30:00,12:30:00,104654,1,0,0,1
xaa2063928,12:31:00,12:31:00,104263,2,0,0,0
xaa2063928,12:32:00,12:32:00,104655,3,0,0,0
xaa2063928,12:32:00,12:32:00,104656,4,0,0,0
xaa2063928,12:33:00,12:33:00,104657,5,0,0,0
xaa2063928,12:33:00,12:33:00,104658,6,0,0,0
xaa2063928,12:34:00,12:34:00,104659,7,0,0,0
xaa2063928,12:35:00,12:35:00,104660,8,0,0,1
xaa2063928,12:36:00,12:36:00,104661,9,0,0,0
xaa2063928,12:36:00,12:36:00,104662,10,0,0,0
xaa2063928,12:37:00,12:37:00,104663,11,0,0,0
xaa2063928,12:38:00,12:38:00,104664,12,0,0,0
xaa2063928,12:39:00,12:39:00,104665,13,0,0,0
xaa2063928,12:39:00,12:39:00,104666,14,0,0,0
xaa2063928,12:40:00,12:40:00,104667,15,0,0,0
xaa2063928,12:41:00,12:41:00,104668,16,0,0,1
xaa2063928,12:41:00,12:41:00,104669,17,0,0,0
xaa2063928,12:42:00,12:42:00,104670,18,0,0,0
xaa2063928,12:45:00,12:45:00,104671,19,0,0,0
xaa2063928,12:46:00,12:46:00,104672,20,0,0,1
xaa2063928,12:47:00,12:47:00,104673,21,0,0,0
xaa2063928,12:47:00,12:47:00,104674,22,0,0,0
xaa2063928,12:48:00,12:48:00,104675,23,0,0,0
xaa2063928,12:48:00,12:48:00,104676,24,0,0,0
xaa2063928,12:49:00,12:49:00,104677,25,0,0,0
xaa2063928,12:50:00,12:50:00,104678,26,0,0,0
xaa2063928,12:50:00,12:50:00,104679,27,0,0,0
xaa2063928,12:51:00,12:51:00,104680,28,0,0,0
xaa2063928,12:52:00,12:52:00,104681,29,0,0,1
xaa2063929,13:30:00,13:30:00,104654,1,0,0,1
xaa2063929,13:31:00,13:31:00,104263,2,0,0,0
xaa2063929,13:32:00,13:32:00,104655,3,0,0,0
xaa2063929,13:32:00,13:32:00,104656,4,0,0,0
xaa2063929,13:33:00,13:33:00,104657,5,0,0,0
xaa2063929,13:33:00,13:33:00,104658,6,0,0,0
xaa2063929,13:34:00,13:34:00,104659,7,0,0,0
xaa2063929,13:35:00,13:35:00,104660,8,0,0,1
xaa2063929,13:36:00,13:36:00,104661,9,0,0,0
xaa2063929,13:36:00,13:36:00,104662,10,0,0,0
xaa2063929,13:37:00,13:37:00,104663,11,0,0,0
xaa2063929,13:38:00,13:38:00,104664,12,0,0,0
xaa2063929,13:39:00,13:39:00,104665,13,0,0,0
xaa2063929,13:39:00,13:39:00,104666,14,0,0,0
xaa2063929,13:40:00,13:40:00,104667,15,0,0,0
xaa2063929,13:41:00,13:41:00,104668,16,0,0,1
xaa2063929,13:41:00,13:41:00,104669,17,0,0,0
xaa2063929,13:42:00,13:42:00,104670,18,0,0,0
xaa2063929,13:45:00,13:45:00,104671,19,0,0,0
xaa2063929,13:46:00,13:46:00,104672,20,0,0,1
xaa2063929,13:47:00,13:47:00,104673,21,0,0,0
xaa2063929,13:47:00,13:47:00,104674,22,0,0,0
xaa2063929,13:48:00,13:48:00,104675,23,0,0,0
xaa2063929,13:48:00,13:48:00,104676,24,0,0,0
xaa2063929,13:49:00,13:49:00,104677,25,0,0,0
xaa2063929,13:50:00,13:50:00,104678,26,0,0,0
xaa2063929,13:50:00,13:50:00,104679,27,0,0,0
xaa2063929,13:51:00,13:51:00,104680,28,0,0,0
xaa2063929,13:52:00,13:52:00,104681,29,0,0,1
xaa2063930,14:30:00,14:30:00,104654,1,0,0,1
xaa2063930,14:31:00,14:31:00,104263,2,0,0,0
xaa2063930,14:32:00,14:32:00,104655,3,0,0,0
xaa2063930,14:32:00,14:32:00,104656,4,0,0,0
xaa2063930,14:33:00,14:33:00,104657,5,0,0,0
xaa2063930,14:33:00,14:33:00,104658,6,0,0,0
xaa2063930,14:34:00,14:34:00,104659,7,0,0,0
xaa2063930,14:35:00,14:35:00,104660,8,0,0,1
xaa2063930,14:36:00,14:36:00,104661,9,0,0,0
xaa2063930,14:36:00,14:36:00,104662,10,0,0,0
xaa2063930,14:37:00,14:37:00,104663,11,0,0,0
xaa2063930,14:38:00,14:38:00,104664,12,0,0,0
xaa2063930,14:39:00,14:39:00,104665,13,0,0,0
xaa2063930,14:39:00,14:39:00,104666,14,0,0,0
xaa2063930,14:40:00,14:40:00,104667,15,0,0,0
xaa2063930,14:41:00,14:41:00,104668,16,0,0,1
xaa2063930,14:41:00,14:41:00,104669,17,0,0,0
xaa2063930,14:42:00,14:42:00,104670,18,0,0,0
xaa2063930,14:45:00,14:45:00,104671,19,0,0,0
xaa2063930,14:46:00,14:46:00,104672,20,0,0,1
xaa2063930,14:47:00,14:47:00,104673,21,0,0,0
xaa2063930,14:47:00,14:47:00,104674,22,0,0,0
xaa2063930,14:48:00,14:48:00,104675,23,0,0,0
xaa2063930,14:48:00,14:48:00,104676,24,0,0,0
xaa2063930,14:49:00,14:49:00,104677,25,0,0,0
xaa2063930,14:50:00,14:50:00,104678,26,0,0,0
xaa2063930,14:50:00,14:50:00,104679,27,0,0,0
xaa2063930,14:51:00,14:51:00,104680,28,0,0,0
xaa2063930,14:52:00,14:52:00,104681,29,0,0,1
xaa2063931,15:40:00,15:40:00,104654,1,0,0,1
xaa2063931,15:41:00,15:41:00,104263,2,0,0,0
xaa2063931,15:42:00,15:42:00,104655,3,0,0,0
xaa2063931,15:42:00,15:42:00,104656,4,0,0,0
xaa2063931,15:43:00,15:43:00,104657,5,0,0,0
xaa2063931,15:43:00,15:43:00,104658,6,0,0,0
xaa2063931,15:44:00,15:44:00,104659,7,0,0,0
xaa2063931,15:45:00,15:45:00,104660,8,0,0,1
xaa2063931,15:46:00,15:46:00,104661,9,0,0,0
xaa2063931,15:46:00,15:46:00,104662,10,0,0,0
xaa2063931,15:47:00,15:47:00,104663,11,0,0,0
xaa2063931,15:48:00,15:48:00,104664,12,0,0,0
xaa2063931,15:49:00,15:49:00,104665,13,0,0,0
xaa2063931,15:49:00,15:49:00,104666,14,0,0,0
xaa2063931,15:50:00,15:50:00,104667,15,0,0,0
xaa2063931,15:51:00,15:51:00,104668,16,0,0,1
xaa2063931,15:51:00,15:51:00,104669,17,0,0,0
xaa2063931,15:52:00,15:52:00,104670,18,0,0,0
xaa2063931,15:55:00,15:55:00,104671,19,0,0,0
xaa2063931,15:56:00,15:56:00,104672,20,0,0,1
xaa2063931,15:57:00,15:57:00,104673,21,0,0,0
xaa2063931,15:57:00,15:57:00,104674,22,0,0,0
xaa2063931,15:58:00,15:58:00,104675,23,0,0,0
xaa2063931,15:58:00,15:58:00,104676,24,0,0,0
xaa2063931,15:59:00,15:59:00,104677,25,0,0,0
xaa2063931,16:00:00,16:00:00,104678,26,0,0,0
xaa2063931,16:00:00,16:00:00,104679,27,0,0,0
xaa2063931,16:01:00,16:01:00,104680,28,0,0,0
xaa2063931,16:02:00,16:02:00,104681,29,0,0,1
xaa2063932,16:40:00,16:40:00,104654,1,0,0,1
xaa2063932,16:41:00,16:41:00,104263,2,0,0,0
xaa2063932,16:42:00,16:42:00,104655,3,0,0,0
xaa2063932,16:42:00,16:42:00,104656,4,0,0,0
xaa2063932,16:43:00,16:43:00,104657,5,0,0,0
xaa2063932,16:43:00,16:43:00,104658,6,0,0,0
xaa2063932,16:44:00,16:44:00,104659,7,0,0,0
xaa2063932,16:45:00,16:45:00,104660,8,0,0,1
xaa2063932,16:46:00,16:46:00,104661,9,0,0,0
xaa2063932,16:46:00,16:46:00,104662,10,0,0,0
xaa2063932,16:47:00,16:47:00,104663,11,0,0,0
xaa2063932,16:48:00,16:48:00,104664,12,0,0,0
xaa2063932,16:49:00,16:49:00,104665,13,0,0,0
xaa2063932,16:49:00,16:49:00,104666,14,0,0,0
xaa2063932,16:50:00,16:50:00,104667,15,0,0,0
xaa2063932,16:51:00,16:51:00,104668,16,0,0,1
xaa2063932,16:51:00,16:51:00,104669,17,0,0,0
xaa2063932,16:52:00,16:52:00,104670,18,0,0,0
xaa2063932,16:55:00,16:55:00,104671,19,0,0,0
xaa2063932,16:56:00,16:56:00,104672,20,0,0,1
xaa2063932,16:57:00,16:57:00,104673,21,0,0,0
xaa2063932,16:57:00,16:57:00,104674,22,0,0,0
xaa2063932,16:58:00,16:58:00,104675,23,0,0,0
xaa2063932,16:58:00,16:58:00,104676,24,0,0,0
xaa2063932,16:59:00,16:59:00,104677,25,0,0,0
xaa2063932,17:00:00,17:00:00,104678,26,0,0,0
xaa2063932,17:00:00,17:00:00,104679,27,0,0,0
xaa2063932,17:01:00,17:01:00,104680,28,0,0,0
xaa2063932,17:02:00,17:02:00,104681,29,0,0,1
xaa2063933,17:40:00,17:40:00,104654,1,0,0,1
xaa2063933,17:41:00,17:41:00,104263,2,0,0,0
xaa2063933,17:42:00,17:42:00,104655,3,0,0,0
xaa2063933,17:42:00,17:42:00,104656,4,0,0,0
xaa2063933,17:43:00,17:43:00,104657,5,0,0,0
xaa2063933,17:43:00,17:43:00,104658,6,0,0,0
xaa2063933,17:44:00,17:44:00,104659,7,0,0,0
xaa2063933,17:45:00,17:45:00,104660,8,0,0,1
xaa2063933,17:46:00,17:46:00,104661,9,0,0,0
xaa2063933,17:46:00,17:46:00,104662,10,0,0,0
xaa2063933,17:47:00,17:47:00,104663,11,0,0,0
xaa2063933,17:48:00,17:48:00,104664,12,0,0,0
xaa2063933,17:49:00,17:49:00,104665,13,0,0,0
xaa2063933,17:49:00,17:49:00,104666,14,0,0,0
xaa2063933,17:50:00,17:50:00,104667,15,0,0,0
xaa2063933,17:51:00,17:51:00,104668,16,0,0,1
xaa2063933,17:51:00,17:51:00,104669,17,0,0,0
xaa2063933,17:52:00,17:52:00,104670,18,0,0,0
xaa2063933,17:55:00,17:55:00,104671,19,0,0,0
xaa2063933,17:56:00,17:56:00,104672,20,0,0,1
xaa2063933,17:57:00,17:57:00,104673,21,0,0,0
xaa2063933,17:57:00,17:57:00,104674,22,0,0,0
xaa2063933,17:58:00,17:58:00,104675,23,0,0,0
xaa2063933,17:58:00,17:58:00,104676,24,0,0,0
xaa2063933,17:59:00,17:59:00,104677,25,0,0,0
xaa2063933,18:00:00,18:00:00,104678,26,0,0,0
xaa2063933,18:00:00,18:00:00,104679,27,0,0,0
xaa2063933,18:01:00,18:01:00,104680,28,0,0,0
xaa2063933,18:02:00,18:02:00,104681,29,0,0,1
xaa2063934,18:40:00,18:40:00,104654,1,0,0,1
xaa2063934,18:41:00,18:41:00,104263,2,0,0,0
xaa2063934,18:42:00,18:42:00,104655,3,0,0,0
xaa2063934,18:42:00,18:42:00,104656,4,0,0,0
xaa2063934,18:43:00,18:43:00,104657,5,0,0,0
xaa2063934,18:43:00,18:43:00,104658,6,0,0,0
xaa2063934,18:44:00,18:44:00,104659,7,0,0,0
xaa2063934,18:45:00,18:45:00,104660,8,0,0,1
xaa2063934,18:46:00,18:46:00,104661,9,0,0,0
xaa2063934,18:46:00,18:46:00,104662,10,0,0,0
xaa2063934,18:47:00,18:47:00,104663,11,0,0,0
xaa2063934,18:48:00,18:48:00,104664,12,0,0,0
xaa2063934,18:49:00,18:49:00,104665,13,0,0,0
xaa2063934,18:49:00,18:49:00,104666,14,0,0,0
xaa2063934,18:50:00,18:50:00,104667,15,0,0,0
xaa2063934,18:51:00,18:51:00,104668,16,0,0,1
xaa2063934,18:51:00,18:51:00,104669,17,0,0,0
xaa2063934,18:52:00,18:52:00,104670,18,0,0,0
xaa2063934,18:55:00,18:55:00,104671,19,0,0,0
xaa2063934,18:56:00,18:56:00,104672,20,0,0,1
xaa2063934,18:57:00,18:57:00,104673,21,0,0,0
xaa2063934,18:57:00,18:57:00,104674,22,0,0,0
xaa2063934,18:58:00,18:58:00,104675,23,0,0,0
xaa2063934,18:58:00,18:58:00,104676,24,0,0,0
xaa2063934,18:59:00,18:59:00,104677,25,0,0,0
xaa2063934,19:00:00,19:00:00,104678,26,0,0,0
xaa2063934,19:00:00,19:00:00,104679,27,0,0,0
xaa2063934,19:01:00,19:01:00,104680,28,0,0,0
xaa2063934,19:02:00,19:02:00,104681,29,0,0,1
xaa2063935,19:40:00,19:40:00,104654,1,0,0,1
xaa2063935,19:41:00,19:41:00,104263,2,0,0,0
xaa2063935,19:42:00,19:42:00,104655,3,0,0,0
xaa2063935,19:42:00,19:42:00,104656,4,0,0,0
xaa2063935,19:43:00,19:43:00,104657,5,0,0,0
xaa2063935,19:43:00,19:43:00,104658,6,0,0,0
xaa2063935,19:44:00,19:44:00,104659,7,0,0,0
xaa2063935,19:45:00,19:45:00,104660,8,0,0,1
xaa2063935,19:46:00,19:46:00,104661,9,0,0,0
xaa2063935,19:46:00,19:46:00,104662,10,0,0,0
xaa2063935,19:47:00,19:47:00,104663,11,0,0,0
xaa2063935,19:48:00,19:48:00,104664,12,0,0,0
xaa2063935,19:49:00,19:49:00,104665,13,0,0,0
xaa2063935,19:49:00,19:49:00,104666,14,0,0,0
xaa2063935,19:50:00,19:50:00,104667,15,0,0,0
xaa2063935,19:51:00,19:51:00,104668,16,0,0,1
xaa2063935,19:51:00,19:51:00,104669,17,0,0,0
xaa2063935,19:52:00,19:52:00,104670,18,0,0,0
xaa2063935,19:55:00,19:55:00,104671,19,0,0,0
xaa2063935,19:56:00,19:56:00,104672,20,0,0,1
xaa2063935,19:57:00,19:57:00,104673,21,0,0,0
xaa2063935,19:57:00,19:57:00,104674,22,0,0,0
xaa2063935,19:58:00,19:58:00,104675,23,0,0,0
xaa2063935,19:58:00,19:58:00,104676,24,0,0,0
xaa2063935,19:59:00,19:59:00,104677,25,0,0,0
xaa2063935,20:00:00,20:00:00,104678,26,0,0,0
xaa2063935,20:00:00,20:00:00,104679,27,0,0,0
xaa2063935,20:01:00,20:01:00,104680,28,0,0,0
xaa2063935,20:02:00,20:02:00,104681,29,0,0,1
xaa2063936,10:52:00,10:52:00,104681,1,0,0,1
xaa2063936,10:53:00,10:53:00,104682,2,0,0,0
xaa2063936,10:53:00,10:53:00,104683,3,0,0,0
xaa2063936,10:54:00,10:54:00,104684,4,0,0,0
xaa2063936,10:54:00,10:54:00,104685,5,0,0,0
xaa2063936,10:55:00,10:55:00,104686,6,0,0,0
xaa2063936,10:55:00,10:55:00,104687,7,0,0,0
xaa2063936,10:56:00,10:56:00,104688,8,0,0,0
xaa2063936,10:57:00,10:57:00,104689,9,0,0,0
xaa2063936,11:01:00,11:01:00,104690,10,0,0,0
xaa2063936,11:01:00,11:01:00,104691,11,0,0,0
xaa2063936,11:02:00,11:02:00,104692,12,0,0,0
xaa2063936,11:02:00,11:02:00,104693,13,0,0,1
xaa2063936,11:03:00,11:03:00,104694,14,0,0,0
xaa2063936,11:03:00,11:03:00,104695,15,0,0,0
xaa2063936,11:04:00,11:04:00,104696,16,0,0,0
xaa2063936,11:04:00,11:04:00,104697,17,0,0,0
xaa2063936,11:05:00,11:05:00,104698,18,0,0,0
xaa2063936,11:06:00,11:06:00,104699,19,0,0,0
xaa2063936,11:06:00,11:06:00,104700,20,0,0,0
xaa2063936,11:07:00,11:07:00,104701,21,0,0,1
xaa2063936,11:09:00,11:09:00,104702,22,0,0,0
xaa2063936,11:09:00,11:09:00,104494,23,0,0,0
xaa2063936,11:10:00,11:10:00,104495,24,0,0,0
xaa2063936,11:11:00,11:11:00,104703,25,0,0,0
xaa2063936,11:11:00,11:11:00,104704,26,0,0,0
xaa2063936,11:12:00,11:12:00,104500,27,0,0,0
xaa2063936,11:12:00,11:12:00,104705,28,0,0,0
xaa2063936,11:13:00,11:13:00,104706,29,0,0,0
xaa2063936,11:13:00,11:13:00,104264,30,0,0,0
xaa2063936,11:14:00,11:14:00,104654,31,0,0,1
xaa2063937,07:52:00,07:52:00,104681,1,0,0,1
xaa2063937,07:53:00,07:53:00,104682,2,0,0,0
xaa2063937,07:53:00,07:53:00,104683,3,0,0,0
xaa2063937,07:54:00,07:54:00,104684,4,0,0,0
xaa2063937,07:54:00,07:54:00,104685,5,0,0,0
xaa2063937,07:55:00,07:55:00,104686,6,0,0,0
xaa2063937,07:55:00,07:55:00,104687,7,0,0,0
xaa2063937,07:56:00,07:56:00,104688,8,0,0,0
xaa2063937,07:57:00,07:57:00,104689,9,0,0,0
xaa2063937,08:01:00,08:01:00,104690,10,0,0,0
xaa2063937,08:01:00,08:01:00,104691,11,0,0,0
xaa2063937,08:02:00,08:02:00,104692,12,0,0,0
xaa2063937,08:02:00,08:02:00,104693,13,0,0,1
xaa2063937,08:03:00,08:03:00,104694,14,0,0,0
xaa2063937,08:03:00,08:03:00,104695,15,0,0,0
xaa2063937,08:04:00,08:04:00,104696,16,0,0,0
xaa2063937,08:04:00,08:04:00,104697,17,0,0,0
xaa2063937,08:05:00,08:05:00,104698,18,0,0,0
xaa2063937,08:06:00,08:06:00,104699,19,0,0,0
xaa2063937,08:06:00,08:06:00,104700,20,0,0,0
xaa2063937,08:07:00,08:07:00,104701,21,0,0,1
xaa2063937,08:09:00,08:09:00,104702,22,0,0,0
xaa2063937,08:09:00,08:09:00,104494,23,0,0,0
xaa2063937,08:10:00,08:10:00,104495,24,0,0,0
xaa2063937,08:11:00,08:11:00,104703,25,0,0,0
xaa2063937,08:11:00,08:11:00,104704,26,0,0,0
xaa2063937,08:12:00,08:12:00,104500,27,0,0,0
xaa2063937,08:12:00,08:12:00,104705,28,0,0,0
xaa2063937,08:13:00,08:13:00,104706,29,0,0,0
xaa2063937,08:13:00,08:13:00,104264,30,0,0,0
xaa2063937,08:14:00,08:14:00,104654,31,0,0,1
xaa2063938,07:30:00,07:30:00,104681,1,0,0,1
xaa2063938,07:31:00,07:31:00,104682,2,0,0,0
xaa2063938,07:31:00,07:31:00,104683,3,0,0,0
xaa2063938,07:32:00,07:32:00,104684,4,0,0,0
xaa2063938,07:32:00,07:32:00,104685,5,0,0,0
xaa2063938,07:33:00,07:33:00,104686,6,0,0,0
xaa2063938,07:33:00,07:33:00,104687,7,0,0,0
xaa2063938,07:34:00,07:34:00,104688,8,0,0,0
xaa2063938,07:35:00,07:35:00,104689,9,0,0,0
xaa2063938,07:39:00,07:39:00,104690,10,0,0,0
xaa2063938,07:39:00,07:39:00,104691,11,0,0,0
xaa2063938,07:40:00,07:40:00,104692,12,0,0,0
xaa2063938,07:40:00,07:40:00,104693,13,0,0,1
xaa2063938,07:41:00,07:41:00,104694,14,0,0,0
xaa2063938,07:41:00,07:41:00,104695,15,0,0,0
xaa2063938,07:42:00,07:42:00,104696,16,0,0,0
xaa2063938,07:42:00,07:42:00,104697,17,0,0,0
xaa2063938,07:43:00,07:43:00,104698,18,0,0,0
xaa2063938,07:44:00,07:44:00,104699,19,0,0,0
xaa2063938,07:44:00,07:44:00,104700,20,0,0,0
xaa2063938,07:45:00,07:45:00,104701,21,0,0,1
xaa2063938,07:47:00,07:47:00,104702,22,0,0,0
xaa2063938,07:47:00,07:47:00,104494,23,0,0,0
xaa2063938,07:48:00,07:48:00,104495,24,0,0,0
xaa2063938,07:49:00,07:49:00,104703,25,0,0,0
xaa2063938,07:49:00,07:49:00,104704,26,0,0,0
xaa2063938,07:50:00,07:50:00,104500,27,0,0,0
xaa2063938,07:50:00,07:50:00,104705,28,0,0,0
xaa2063938,07:51:00,07:51:00,104706,29,0,0,0
xaa2063938,07:51:00,07:51:00,104264,30,0,0,0
xaa2063938,07:52:00,07:52:00,104654,31,0,0,1
xaa2063939,11:52:00,11:52:00,104681,1,0,0,1
xaa2063939,11:53:00,11:53:00,104682,2,0,0,0
xaa2063939,11:53:00,11:53:00,104683,3,0,0,0
xaa2063939,11:54:00,11:54:00,104684,4,0,0,0
xaa2063939,11:54:00,11:54:00,104685,5,0,0,0
xaa2063939,11:55:00,11:55:00,104686,6,0,0,0
xaa2063939,11:55:00,11:55:00,104687,7,0,0,0
xaa2063939,11:56:00,11:56:00,104688,8,0,0,0
xaa2063939,11:57:00,11:57:00,104689,9,0,0,0
xaa2063939,12:01:00,12:01:00,104690,10,0,0,0
xaa2063939,12:01:00,12:01:00,104691,11,0,0,0
xaa2063939,12:02:00,12:02:00,104692,12,0,0,0
xaa2063939,12:02:00,12:02:00,104693,13,0,0,1
xaa2063939,12:03:00,12:03:00,104694,14,0,0,0
xaa2063939,12:03:00,12:03:00,104695,15,0,0,0
xaa2063939,12:04:00,12:04:00,104696,16,0,0,0
xaa2063939,12:04:00,12:04:00,104697,17,0,0,0
xaa2063939,12:05:00,12:05:00,104698,18,0,0,0
xaa2063939,12:06:00,12:06:00,104699,19,0,0,0
xaa2063939,12:06:00,12:06:00,104700,20,0,0,0
xaa2063939,12:07:00,12:07:00,104701,21,0,0,1
xaa2063939,12:09:00,12:09:00,104702,22,0,0,0
xaa2063939,12:09:00,12:09:00,104494,23,0,0,0
xaa2063939,12:10:00,12:10:00,104495,24,0,0,0
xaa2063939,12:11:00,12:11:00,104703,25,0,0,0
xaa2063939,12:11:00,12:11:00,104704,26,0,0,0
xaa2063939,12:12:00,12:12:00,104500,27,0,0,0
xaa2063939,12:12:00,12:12:00,104705,28,0,0,0
xaa2063939,12:13:00,12:13:00,104706,29,0,0,0
xaa2063939,12:13:00,12:13:00,104264,30,0,0,0
xaa2063939,12:14:00,12:14:00,104654,31,0,0,1
xaa2063940,12:52:00,12:52:00,104681,1,0,0,1
xaa2063940,12:53:00,12:53:00,104682,2,0,0,0
xaa2063940,12:53:00,12:53:00,104683,3,0,0,0
xaa2063940,12:54:00,12:54:00,104684,4,0,0,0
xaa2063940,12:54:00,12:54:00,104685,5,0,0,0
xaa2063940,12:55:00,12:55:00,104686,6,0,0,0
xaa2063940,12:55:00,12:55:00,104687,7,0,0,0
xaa2063940,12:56:00,12:56:00,104688,8,0,0,0
xaa2063940,12:57:00,12:57:00,104689,9,0,0,0
xaa2063940,13:01:00,13:01:00,104690,10,0,0,0
